ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,171916 18 172168 31 172422 40 172676 54 172932 64 173187 69 173370 14 173442 74 173613 29 173698 76 173863 36 173954 78 174112 47 174209 80 174365 53 174466 80 174619 57 174723 80 174874 57 174979 81 175130 58 175236 80 175386 57 175493 79 175643 56 175750 78 175900 56 176007 78 176158 54 176265 75 176415 54 176523 73 176672 54 176780 72 176928 55 177038 71 177184 56 177301 65 177440 56 177561 61 177695 56 177822 57 177951 55 178085 49 178208 54 178344 11 178359 30 178465 53 178605 2 178625 18 178721 53 178883 13 178978 52 179143 7 179233 54 179400 5 179489 55 179659 2 179744 57 180000 59 180101 1 180105 3 180109 6 180257 63 180351 20 180511 71 180601 26 180766 118 181022 119 181278 123 181533 126 181789 131 182044 134 182299 138 182555 142 182810 145 183066 151 183321 157 183577 161 183832 164 184087 167 184341 170 184596 174 184854 174 185112 173 185369 172 185625 171 185882 169 186138 168 186394 167 186653 164 186910 160 187166 157 187424 149 187682 143 187939 139 188196 136 188454 130 188712 124 188970 120 189229 116 189487 111 189745 108 190001 106 190260 102 190518 43 190574 43 190777 4 190782 31 190844 26 191040 27 191108 14 191301 18 191560 13 191819 2
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,156812 24 156845 21 157054 92 157300 109 157550 118 157801 126 158055 130 158308 134 158560 139 158813 141 159068 142 159322 142 159577 142 159831 140 160086 139 160340 138 160595 139 160851 138 161107 138 161363 138 161620 136 161877 136 162135 134 162394 130 162655 122 162919 94
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,155629 14 155880 20 156134 23 156389 24 156643 27 156898 28 157152 31 157407 32 157662 33 157917 34 158173 34 158428 35 158683 36 158939 36 159194 37 159450 37 159706 37 159961 38 160217 38 160473 38 160728 39 160985 38 161240 39 161496 39 161752 39 162008 38 162264 39 162520 39 162776 39 163031 40 163287 40 163543 39 163799 38 164055 38 164310 39 164565 39 164819 41 165073 43 165328 43 165582 45 165835 47 166089 49 166343 51 166597 53 166850 55 167103 58 167359 59 167614 59 167869 61 168124 62 168379 64 168635 64 168891 64 169146 65 169401 66 169657 66 169913 66 170168 67 170424 67 170680 67 170936 67 171191 68 171447 68 171703 69 171959 69 172215 69 172471 69 172726 70 172982 70 173238 70 173494 70 173750 70 174007 69 174263 69 174520 68 174776 68 175033 68 175289 68 175546 67 175803 66 176061 64 176319 63 176579 60 176851 44 177111 40 177370 37 177627 36 177884 35 178141 34 178398 34 178655 33 178912 32 179169 31 179426 30 179683 29 179940 28 180196 28 180453 27 180711 25 180968 24 181225 23 181482 22 181739 21 181996 19 182254 17 182511 16 182768 15 183025 14 183282 13 183539 12 183796 11 184053 10 184310 9 184567 5 184824 4 185082 2
010ec96b4.jpg_1,
010ec96b4.jpg_2,
